,open,close,high,low,total_turnover,volume,limit_up,limit_down
2011-05-03,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-04,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-05,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-06,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-10,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-11,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-12,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-17,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-18,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-19,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-23,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-24,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-25,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-26,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-27,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-30,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-05-31,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-01,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-02,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-03,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-07,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-08,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-10,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-14,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-15,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-17,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-21,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-22,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-23,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-24,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-27,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-28,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-29,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-06-30,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-01,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-04,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-05,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-06,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-07,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-08,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-11,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-12,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-14,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-15,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-18,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-19,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-21,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-22,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-25,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-26,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-27,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-28,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-07-29,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-01,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-02,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-03,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-04,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-05,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-08,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-10,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-11,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-12,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-15,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-17,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-18,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-19,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-22,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-23,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-24,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-25,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-26,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-29,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-30,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-08-31,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-01,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-02,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-05,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-06,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-07,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-08,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-14,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-15,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-19,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-21,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-22,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-23,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-26,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-27,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-28,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-29,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-09-30,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-10,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-11,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-12,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-14,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-17,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-18,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-19,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-21,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-24,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-25,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-26,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-27,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-28,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-10-31,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-01,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-02,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-03,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-04,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-07,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-08,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-10,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-11,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-14,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-15,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-17,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-18,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-21,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-22,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-23,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-24,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-25,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-28,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-29,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-11-30,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-01,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-02,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-05,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-06,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-07,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-08,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-12,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-14,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-15,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-19,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-21,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-22,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-23,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-26,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-27,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-28,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-29,3.86,3.86,3.86,3.86,0.0,0.0,,
2011-12-30,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-04,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-05,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-06,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-10,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-11,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-12,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-17,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-18,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-19,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-30,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-01-31,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-01,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-02,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-03,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-06,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-07,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-08,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-10,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-14,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-15,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-17,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-21,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-22,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-23,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-24,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-27,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-28,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-02-29,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-01,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-02,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-05,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-06,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-07,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-08,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-12,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-14,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-15,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-19,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-21,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-22,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-23,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-26,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-27,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-28,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-29,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-03-30,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-05,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-06,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-09,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-10,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-11,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-12,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-13,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-16,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-17,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-18,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-19,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-20,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-23,3.86,3.86,3.86,3.86,0.0,0.0,,
2012-04-24,4.25,4.25,4.25,3.97,275597539.26,66224122.0,4.25,3.47
2012-04-25,4.24,4.34,4.62,4.11,285298793.9,65138478.0,4.68,3.83
2012-04-26,4.25,4.18,4.42,4.16,130060239.04,30505477.0,4.77,3.91
2012-04-27,4.14,3.97,4.19,3.95,97477628.95,24104749.0,4.6,3.76
2012-05-02,3.99,3.86,4.02,3.78,75654321.92,19566835.0,4.37,3.57
2012-05-03,3.83,3.81,3.88,3.78,50423908.23,13220425.0,4.25,3.47
2012-05-04,3.81,3.84,3.86,3.81,32455081.85,8454188.0,4.19,3.43
2012-05-07,3.85,3.77,3.86,3.73,44883114.22,11867508.0,4.22,3.46
2012-05-08,3.78,3.74,3.79,3.7,34909014.69,9348098.0,4.15,3.39
2012-05-09,3.71,3.79,3.8,3.7,34615207.7,9241952.0,4.11,3.37
2012-05-10,3.77,3.72,3.78,3.69,34146618.38,9154355.0,4.17,3.41
2012-05-11,3.72,3.61,3.74,3.61,35586572.64,9769121.0,4.09,3.35
2012-05-14,3.65,3.65,3.69,3.62,26880694.71,7346784.0,3.97,3.25
2012-05-15,3.63,3.6,3.63,3.56,21171696.96,5907035.0,4.02,3.29
2012-05-16,3.6,3.53,3.62,3.52,22125601.24,6198173.0,3.96,3.24
2012-05-17,3.52,3.57,3.58,3.52,16935419.95,4766310.0,3.88,3.18
2012-05-18,3.55,3.57,3.59,3.53,16547065.39,4639937.0,3.93,3.21
2012-05-21,3.56,3.6,3.6,3.55,16827895.78,4700673.0,3.93,3.21
2012-05-22,3.6,3.61,3.62,3.58,20872984.03,5802005.0,3.96,3.24
2012-05-23,3.59,3.68,3.71,3.59,39661676.33,10810229.0,3.97,3.25
2012-05-24,3.66,3.64,3.75,3.63,30653081.55,8332681.0,4.05,3.31
2012-05-25,3.64,3.59,3.69,3.58,25255105.92,6944590.0,4.0,3.28
2012-05-28,3.6,3.52,3.61,3.41,27563829.18,7906575.0,3.95,3.23
2012-05-29,3.51,3.56,3.57,3.49,21711640.52,6146172.0,3.87,3.17
2012-05-30,3.56,3.57,3.61,3.53,20438393.58,5714196.0,3.92,3.2
2012-05-31,3.56,3.53,3.56,3.5,21882550.35,6208927.0,3.93,3.21
2012-06-01,3.52,3.51,3.55,3.5,15842783.58,4507258.0,3.88,3.18
2012-06-04,3.47,3.39,3.49,3.39,29791347.75,8662886.0,3.86,3.16
2012-06-05,3.4,3.41,3.42,3.38,14472092.07,4261333.0,3.73,3.05
2012-06-06,3.41,3.36,3.43,3.34,14179517.36,4190821.0,3.75,3.07
2012-06-07,3.38,3.45,3.56,3.36,39797504.43,11497020.0,3.7,3.02
2012-06-08,3.5,3.39,3.53,3.38,29962127.95,8686742.0,3.8,3.11
2012-06-11,3.41,3.44,3.45,3.35,19746400.81,5790632.0,3.73,3.05
2012-06-12,3.42,3.46,3.49,3.39,23037792.31,6700503.0,3.78,3.1
2012-06-13,3.51,3.47,3.53,3.44,20519022.92,5910743.0,3.81,3.11
2012-06-14,3.46,3.41,3.47,3.4,16765301.3,4876120.0,3.82,3.12
2012-06-15,3.41,3.39,3.44,3.34,13527036.56,3991749.0,3.75,3.07
2012-06-18,3.39,3.39,3.42,3.37,13097506.16,3857773.0,3.73,3.05
2012-06-19,3.4,3.37,3.41,3.37,11685439.79,3452837.0,3.73,3.05
2012-06-20,3.39,3.33,3.4,3.32,21085701.54,6305316.0,3.71,3.03
2012-06-21,3.33,3.35,3.44,3.31,30938424.44,9185990.0,3.66,3.0
2012-06-25,3.34,3.41,3.49,3.26,59655632.54,17494914.0,3.69,3.02
2012-06-26,3.39,3.27,3.39,3.11,33647086.94,10354465.0,3.75,3.07
2012-06-27,3.24,3.17,3.26,3.16,22359469.9,6954441.0,3.6,2.94
2012-06-28,3.17,3.17,3.17,3.17,0.0,0.0,,
2012-06-29,3.11,3.01,3.11,2.88,28281537.07,9500446.0,3.49,2.85
2012-07-02,3.02,3.0,3.02,2.97,13512761.3,4513099.0,3.31,2.71
2012-07-03,3.0,3.01,3.04,2.97,17174436.61,5711226.0,3.3,2.7
2012-07-04,3.02,3.02,3.03,2.98,11442413.08,3804852.0,3.31,2.71
2012-07-05,3.0,2.9,3.0,2.88,16837298.17,5753399.0,3.32,2.72
2012-07-06,2.92,2.96,2.99,2.89,18074518.78,6145049.0,3.19,2.61
2012-07-09,2.94,2.8,2.96,2.79,15999386.62,5548147.0,3.26,2.66
2012-07-10,2.78,2.73,2.83,2.73,12102315.38,4371517.0,3.08,2.52
2012-07-11,2.73,2.73,2.75,2.71,9164047.78,3351944.0,3.0,2.46
2012-07-12,2.74,2.78,2.79,2.72,9454433.47,3424590.0,3.0,2.46
2012-07-13,2.77,2.79,2.8,2.76,8999039.6,3242630.0,3.06,2.5
2012-07-16,2.77,2.7,2.78,2.69,10422926.82,3834356.0,3.07,2.51
2012-07-17,2.71,2.97,2.97,2.7,56130331.21,19151105.0,2.97,2.43
2012-07-18,3.0,2.95,3.05,2.86,61319884.23,20678307.0,3.27,2.67
2012-07-19,2.93,3.0,3.05,2.9,48818667.78,16319430.0,3.25,2.66
2012-07-20,2.99,3.01,3.1,2.95,34174023.08,11348273.0,3.3,2.7
2012-07-23,2.95,2.9,2.96,2.88,18096262.55,6212677.0,3.31,2.71
2012-07-24,2.88,2.93,2.95,2.86,9586524.66,3290379.0,3.19,2.61
2012-07-25,2.92,2.88,2.94,2.87,13264366.7,4570373.0,3.22,2.64
2012-07-26,2.89,2.85,2.92,2.84,9421078.44,3286230.0,3.17,2.59
2012-07-27,2.86,2.83,2.88,2.82,9273045.38,3251576.0,3.14,2.57
2012-07-30,2.86,2.76,2.86,2.71,9592211.05,3455978.0,3.11,2.55
2012-07-31,2.75,2.73,2.77,2.71,6782609.53,2476927.0,3.04,2.48
2012-08-01,2.72,2.76,2.79,2.71,6712003.55,2435574.0,3.0,2.46
2012-08-02,2.76,2.78,2.83,2.74,10087726.61,3628607.0,3.04,2.48
2012-08-03,2.81,2.8,2.81,2.75,8095531.09,2910357.0,3.06,2.5
2012-08-06,2.79,2.85,2.87,2.77,11406560.58,4041203.0,3.08,2.52
2012-08-07,2.86,2.87,2.91,2.85,14300599.48,4985123.0,3.14,2.57
2012-08-08,2.88,2.85,2.89,2.83,8718034.77,3049001.0,3.16,2.58
2012-08-09,3.14,3.14,3.14,3.1,79509741.52,25327331.0,3.14,2.57
2012-08-10,3.1,3.19,3.39,3.06,136181989.29,42251469.0,3.45,2.83
2012-08-13,3.1,3.0,3.17,3.0,53657020.39,17484820.0,3.51,2.87
2012-08-14,2.98,3.01,3.04,2.91,30041718.6,10111121.0,3.3,2.7
2012-08-15,3.01,3.03,3.05,2.94,29208694.95,9710425.0,3.31,2.71
2012-08-16,3.05,2.96,3.05,2.95,15962269.43,5356616.0,3.33,2.73
2012-08-17,2.92,2.91,2.96,2.85,15572325.6,5344879.0,3.26,2.66
2012-08-20,2.9,2.87,2.9,2.82,15275493.48,5354683.0,3.2,2.62
2012-08-21,2.87,2.92,2.94,2.85,14381802.86,4948911.0,3.16,2.58
2012-08-22,2.92,2.95,2.99,2.89,18942847.6,6432226.0,3.21,2.63
2012-08-23,2.98,2.99,3.03,2.94,23375468.15,7860245.0,3.25,2.66
2012-08-24,2.99,3.0,3.03,2.93,29177885.95,9763306.0,3.29,2.69
2012-08-27,2.98,2.93,3.04,2.93,22185722.7,7446156.0,3.3,2.7
2012-08-28,2.91,2.87,2.92,2.82,19340329.79,6753425.0,3.22,2.64
2012-08-29,2.86,2.79,2.86,2.79,12311166.25,4365606.0,3.16,2.58
2012-08-30,2.79,2.76,2.83,2.72,9702399.1,3495150.0,3.07,2.51
2012-08-31,2.77,2.78,2.81,2.75,5431375.86,1956144.0,3.04,2.48
2012-09-03,2.78,2.83,2.84,2.76,8741397.53,3102916.0,3.06,2.5
2012-09-04,2.83,2.78,2.84,2.77,7004038.2,2497885.0,3.11,2.55
2012-09-05,2.78,2.8,2.82,2.76,8263590.23,2953553.0,3.06,2.5
2012-09-06,2.81,2.82,2.84,2.8,6277613.88,2230815.0,3.08,2.52
2012-09-07,2.83,2.91,2.95,2.83,23313125.69,8054464.0,3.1,2.54
2012-09-10,2.9,2.92,2.94,2.89,17041164.7,5854563.0,3.2,2.62
2012-09-11,2.91,3.02,3.13,2.88,48751396.64,16200404.0,3.21,2.63
2012-09-12,3.01,3.01,3.04,2.96,27534111.12,9203878.0,3.32,2.72
2012-09-13,3.0,2.93,3.0,2.93,17180063.84,5786555.0,3.31,2.71
2012-09-14,2.95,2.94,2.97,2.91,11908720.42,4048207.0,3.22,2.64
2012-09-17,2.91,2.84,2.94,2.83,12178473.31,4233569.0,3.23,2.65
2012-09-18,2.84,2.83,2.86,2.8,7419785.81,2611557.0,3.12,2.56
2012-09-19,2.83,2.9,2.91,2.83,13208093.6,4588835.0,3.11,2.55
2012-09-20,2.91,2.81,2.91,2.8,9002015.47,3148240.0,3.19,2.61
2012-09-21,2.81,2.83,2.87,2.77,8976135.74,3173960.0,3.09,2.53
2012-09-24,2.81,2.85,2.86,2.78,8142640.24,2879188.0,3.11,2.55
2012-09-25,2.83,2.83,2.85,2.81,3675441.39,1299388.0,3.14,2.57
2012-09-26,2.83,2.76,2.83,2.75,6668125.12,2395256.0,3.11,2.55
2012-09-27,2.74,2.83,2.83,2.71,10833832.91,3901907.0,3.04,2.48
2012-09-28,2.82,2.85,2.85,2.79,6851218.98,2419677.0,3.11,2.55
2012-10-08,2.84,2.82,2.87,2.81,5082046.04,1791158.0,3.14,2.57
2012-10-09,2.83,2.88,2.88,2.82,8680870.11,3031497.0,3.1,2.54
2012-10-10,2.89,2.94,2.95,2.86,19470072.57,6671949.0,3.17,2.59
2012-10-11,2.93,2.88,2.93,2.86,11458117.59,3955260.0,3.23,2.65
2012-10-12,2.87,2.9,2.91,2.84,11922263.65,4145590.0,3.17,2.59
2012-10-15,2.88,2.82,2.88,2.8,12531195.24,4438820.0,3.19,2.61
2012-10-16,2.8,2.82,2.85,2.8,7432277.61,2633319.0,3.1,2.54
2012-10-17,2.82,2.84,2.84,2.8,7641313.58,2705295.0,3.1,2.54
2012-10-18,2.83,2.91,2.94,2.83,23875345.61,8210763.0,3.12,2.56
2012-10-19,2.91,2.92,2.97,2.9,24313907.81,8283716.0,3.2,2.62
2012-10-22,2.92,2.95,2.96,2.89,16962461.2,5801085.0,3.21,2.63
2012-10-23,2.95,2.95,3.09,2.94,32581941.59,10874505.0,3.25,2.66
2012-10-24,2.93,3.02,3.05,2.89,35474893.02,11897254.0,3.25,2.66
2012-10-25,3.02,2.94,3.05,2.92,24969908.32,8361273.0,3.32,2.72
2012-10-26,2.93,2.88,2.95,2.85,19545769.0,6766848.0,3.23,2.65
2012-10-29,2.88,2.86,2.89,2.83,10065050.56,3520979.0,3.17,2.59
2012-10-30,2.86,2.86,2.92,2.83,13749830.81,4769220.0,3.15,2.57
2012-10-31,2.86,2.9,2.9,2.83,12733960.83,4433709.0,3.15,2.57
2012-11-01,2.9,2.99,3.0,2.89,33405530.46,11275645.0,3.19,2.61
2012-11-02,2.98,3.08,3.18,2.95,65135925.55,21389462.0,3.29,2.69
2012-11-05,3.04,2.98,3.04,2.97,31600090.19,10555507.0,3.39,2.77
2012-11-06,2.97,2.92,2.97,2.86,25925419.22,8909344.0,3.28,2.68
2012-11-07,2.91,2.93,2.93,2.89,11589664.41,3977377.0,3.21,2.63
2012-11-08,2.91,2.88,2.96,2.86,16263342.92,5588463.0,3.22,2.64
2012-11-09,2.87,2.87,2.91,2.86,11500567.55,3995042.0,3.17,2.59
2012-11-12,2.89,2.95,2.95,2.87,16662282.08,5718962.0,3.16,2.58
2012-11-13,2.94,2.86,2.95,2.86,14770338.0,5125600.0,3.25,2.66
2012-11-14,2.87,2.86,2.88,2.81,9299560.28,3273100.0,3.15,2.57
2012-11-15,2.85,2.81,2.87,2.8,8551160.35,3014691.0,3.15,2.57
2012-11-16,2.79,2.81,2.83,2.77,7954041.91,2842791.0,3.09,2.53
2012-11-19,2.81,2.82,2.82,2.78,4397655.68,1569200.0,3.09,2.53
