,open,close,high,low,total_turnover,volume,limit_up,limit_down
2011-08-12,5.1467,5.1333,5.2,5.0667,6884935.47,1339561.0,5.3667,4.86
2011-08-15,5.0333,5.2667,5.28,5.0333,7673116.58,1468305.0,5.3933,4.8733
2011-08-16,5.2667,5.3267,5.3533,5.2067,9250450.47,1749094.0,5.5333,5.0067
2011-08-17,5.2733,5.32,5.36,5.2667,2989643.6,564105.0,5.5933,5.06
2011-08-18,5.3,5.2667,5.36,5.14,7654474.39,1451178.0,5.5867,5.0533
2011-08-19,5.1133,5.2267,5.2333,5.08,4147435.2,799680.0,5.5333,5.0067
2011-08-22,5.2133,5.24,5.2933,5.18,3940000.29,754726.0,5.4867,4.9667
2011-08-23,5.2333,5.2667,5.2933,5.2133,6051412.98,1151269.0,5.5,4.98
2011-08-24,5.34,5.28,5.34,5.24,4712873.77,891903.0,5.5333,5.0067
2011-08-25,5.3133,5.36,5.3933,5.2267,6420165.74,1204606.0,5.5467,5.0133
2011-08-26,5.36,5.42,5.42,5.32,7671278.68,1421342.0,5.6267,5.0933
2011-08-29,5.42,5.3933,5.4533,5.3667,5298280.28,979656.0,5.6933,5.1467
2011-08-30,5.3933,5.3667,5.44,5.3533,6492439.74,1204586.0,5.66,5.1267
2011-08-31,5.3667,5.4467,5.48,5.3067,7222503.51,1338927.0,5.6333,5.1
2011-09-01,5.4,5.44,5.54,5.4,8391846.14,1527058.0,5.72,5.1733
2011-09-02,5.44,5.4,5.4667,5.3467,4647527.46,861609.0,5.7133,5.1667
2011-09-05,5.3733,5.26,5.4,5.2333,8037762.13,1522406.0,5.6733,5.1267
2011-09-06,5.2333,5.2533,5.28,5.2,6650285.69,1272156.0,5.52,5.0
2011-09-07,5.26,5.34,5.3533,5.2467,4223280.69,797482.0,5.5133,4.9933
2011-09-08,5.34,5.2867,5.3733,5.2667,3588470.84,675997.0,5.6067,5.0733
2011-09-09,5.2667,5.2667,5.3467,5.2333,3543147.06,671798.0,5.5533,5.02
2011-09-13,5.1867,5.2533,5.3467,5.1867,6036047.89,1149152.0,5.5333,5.0067
2011-09-14,5.2333,5.3,5.3133,5.2333,3884258.42,738717.0,5.5133,4.9933
2011-09-15,5.2933,5.32,5.36,5.2933,3976934.73,746100.0,5.5667,5.0333
2011-09-16,5.3333,5.3867,5.4333,5.3267,7046375.1,1305661.0,5.5867,5.0533
2011-09-19,5.3667,5.4667,5.6,5.3467,18540703.47,3384549.0,5.6533,5.12
2011-09-20,5.46,5.46,5.5133,5.4,9350716.2,1714683.0,5.74,5.1933
2011-09-21,5.48,5.54,5.5733,5.42,20304374.18,3688065.0,5.7333,5.1867
2011-09-22,5.52,5.4067,5.52,5.4067,11404428.82,2087955.0,5.82,5.26
2011-09-23,5.3667,5.34,5.4,5.2067,10836139.68,2038675.0,5.68,5.1333
2011-09-26,5.34,5.3067,5.4333,5.2867,6786919.68,1265940.0,5.6067,5.0733
2011-09-27,5.2733,5.2667,5.3667,5.2467,3978439.2,752100.0,5.5733,5.04
2011-09-28,5.2667,5.1933,5.3067,5.1333,4222034.96,805500.0,5.5333,5.0067
2011-09-29,5.1333,4.9667,5.18,4.94,9522695.38,1896051.0,5.4533,4.9333
2011-09-30,4.9,5.08,5.1,4.9,3671939.74,730206.0,5.2133,4.72
2011-10-10,5.1133,5.1133,5.18,5.0867,4600345.4,896724.0,5.3333,4.8267
2011-10-11,5.1533,5.1267,5.24,5.0667,2553620.37,495148.0,5.3667,4.86
2011-10-12,5.1267,5.2067,5.2333,5.0,4600170.06,884601.0,5.38,4.8733
2011-10-13,5.2,5.2467,5.28,5.18,3289448.54,628796.0,5.4667,4.9467
2011-10-14,5.2333,5.24,5.2533,5.1867,2670409.1,511172.0,5.5067,4.9867
2011-10-17,5.2333,5.2733,5.3867,5.2333,5042037.88,949179.0,5.5,4.98
2011-10-18,5.28,5.1667,5.28,5.12,6392431.0,1237752.0,5.54,5.0067
2011-10-19,5.18,5.16,5.2067,5.1333,4795242.52,931696.0,5.4267,4.9067
2011-10-20,5.2,5.1,5.2,5.0667,5642563.93,1101904.0,5.42,4.9
2011-10-21,5.16,5.1467,5.16,5.0733,3813589.11,743595.0,5.3533,4.8467
2011-10-24,5.1533,5.0933,5.16,4.9667,6282905.05,1235596.0,5.4067,4.8867
2011-10-25,5.0867,5.2067,5.2333,5.0,4815864.34,942481.0,5.3467,4.84
2011-10-26,5.1533,5.2267,5.2533,5.1467,9678865.47,1854270.0,5.4667,4.9467
2011-10-27,5.2333,5.2267,5.2333,5.1333,5495754.94,1061002.0,5.4867,4.9667
2011-10-28,5.2133,5.2533,5.2933,5.2133,6527333.39,1245076.0,5.4867,4.9667
2011-10-31,5.2533,5.3467,5.3933,5.2133,9137101.49,1717230.0,5.5133,4.9933
2011-11-01,5.36,5.3333,5.4067,5.3,5180835.62,968550.0,5.6133,5.08
2011-11-02,5.3333,5.44,5.46,5.2667,9614447.92,1791270.0,5.6,5.0667
2011-11-03,5.4267,5.4,5.46,5.4,8510459.53,1567744.0,5.7133,5.1667
2011-11-04,5.4533,5.3867,5.46,5.3733,5803167.6,1073580.0,5.6733,5.1267
2011-11-07,5.3533,5.3933,5.4267,5.3533,5787515.79,1072041.0,5.6533,5.12
2011-11-08,5.3667,5.3667,5.4267,5.3333,4911184.0,912248.0,5.66,5.1267
2011-11-09,5.34,5.3933,5.42,5.32,4847523.9,903921.0,5.6333,5.1
2011-11-10,5.3533,5.34,5.38,5.3067,7562879.2,1417455.0,5.66,5.1267
2011-11-11,5.3333,5.36,5.3733,5.32,3635854.66,679740.0,5.6067,5.0733
2011-11-14,5.3867,5.4133,5.4533,5.3667,7118236.26,1314810.0,5.6267,5.0933
2011-11-15,5.4067,5.66,5.6867,5.4,30884834.7,5485693.0,5.6867,5.14
2011-11-16,5.64,5.5667,5.7,5.5333,20816626.19,3709668.0,5.94,5.38
2011-11-17,5.5333,5.76,5.8467,5.5333,28596158.89,4951418.0,5.8467,5.2867
2011-11-18,5.6733,5.7333,5.8,5.6467,18223048.13,3190348.0,6.0467,5.4733
2011-11-21,5.66,5.5067,5.7,5.4467,16899611.89,3055930.0,6.02,5.4467
2011-11-22,5.4933,5.4333,5.5133,5.3667,6409557.5,1180050.0,5.78,5.2333
2011-11-23,5.42,5.4133,5.48,5.4133,5570875.52,1023664.0,5.7067,5.16
2011-11-24,5.3733,5.6467,5.6867,5.3533,13253442.9,2362290.0,5.6867,5.14
2011-11-25,5.62,5.58,5.72,5.54,11947968.38,2123475.0,5.9267,5.3667
2011-11-28,5.5867,5.6133,5.6667,5.5,4962828.24,889570.0,5.86,5.3
2011-11-29,5.6667,5.6333,5.6667,5.58,8052587.25,1434453.0,5.8933,5.3333
2011-11-30,5.6333,5.3533,5.66,5.3533,12494223.87,2303518.0,5.9133,5.3533
2011-12-01,5.5,5.3933,5.5067,5.38,13305439.7,2447691.0,5.62,5.0867
2011-12-02,5.38,5.32,5.4533,5.32,5946806.62,1108160.0,5.66,5.1267
2011-12-05,5.28,5.0533,5.3333,5.0533,13406989.1,2631450.0,5.5867,5.0533
2011-12-06,4.94,5.0533,5.0933,4.82,3692261.98,741566.0,5.3067,4.8
2011-12-07,5.0733,5.0333,5.1667,4.94,3006851.94,590979.0,5.3067,4.8
2011-12-08,4.9533,4.9933,5.1,4.9533,3053173.68,611133.0,5.2867,4.78
2011-12-09,4.96,5.0,5.0667,4.96,1772602.0,354465.0,5.24,4.7467
2011-12-12,4.98,4.7667,5.0467,4.7533,9145888.8,1893390.0,5.2533,4.7533
2011-12-13,4.7733,4.5533,4.7733,4.5267,11828867.0,2608335.0,5.0067,4.5267
2011-12-14,4.5333,4.3667,4.5333,4.3333,10624272.61,2411856.0,4.78,4.3267
2011-12-15,4.36,4.1467,4.36,4.1467,13970724.88,3349056.0,4.5867,4.1467
2011-12-16,4.0333,3.9933,4.0933,3.94,15705598.71,3964944.0,4.3533,3.94
2011-12-19,3.9667,3.7933,3.9667,3.7933,12456232.37,3276868.0,4.1933,3.7933
2011-12-20,3.7933,3.7933,3.7933,3.7933,0.0,0.0,,
2011-12-21,3.7933,3.7933,3.7933,3.7933,0.0,0.0,,
2011-12-22,3.7933,3.7933,3.7933,3.7933,0.0,0.0,,
2011-12-23,3.7933,3.7933,3.7933,3.7933,0.0,0.0,,
2011-12-26,3.7933,3.7933,3.7933,3.7933,0.0,0.0,,
2011-12-27,3.7933,3.7933,3.7933,3.7933,0.0,0.0,,
2011-12-28,3.98,3.98,3.98,3.98,383220.27,96286.0,3.98,3.6067
2011-12-29,4.18,4.18,4.18,4.18,270864.0,64800.0,4.18,3.78
2011-12-30,4.3867,4.3867,4.3867,4.3867,1337062.58,304802.0,4.3867,3.9733
2012-01-04,4.6067,4.6067,4.6067,4.54,28144116.73,6112515.0,4.6067,4.1667
2012-01-05,4.52,4.3733,4.5933,4.3733,17548865.77,3914698.0,4.84,4.3733
2012-01-06,4.3,4.2467,4.3,4.1533,15576956.32,3718006.0,4.5933,4.1533
2012-01-09,4.18,4.4133,4.46,4.18,10080084.0,2295243.0,4.46,4.0333
2012-01-10,4.4333,4.52,4.5533,4.3667,9742972.91,2185596.0,4.6333,4.1933
2012-01-11,4.5133,4.48,4.5667,4.4267,7559318.91,1687028.0,4.7467,4.2933
2012-01-12,4.4333,4.7067,4.7067,4.4333,8629376.35,1873978.0,4.7067,4.2533
2012-01-13,4.7067,4.7067,4.7067,4.7067,0.0,0.0,,
2012-01-16,4.6533,4.6533,4.84,4.5333,8033999.66,1704333.0,4.94,4.4733
2012-01-17,4.6133,4.8467,4.8867,4.6067,6475811.06,1355620.0,4.8867,4.42
2012-01-18,4.86,4.8,4.9333,4.7867,5951730.94,1228575.0,5.0867,4.6067
2012-01-19,4.7667,4.76,4.88,4.7467,3753689.06,783858.0,5.04,4.56
2012-01-20,4.72,4.8133,4.86,4.72,3467758.0,720900.0,5.0,4.52
2012-01-30,4.8133,4.7867,4.8933,4.7867,4080639.88,842206.0,5.0533,4.5733
2012-01-31,4.78,4.6733,4.78,4.5467,7368911.9,1598931.0,5.0267,4.5467
2012-02-01,4.6733,4.6533,4.7067,4.6133,4314004.48,925845.0,4.9067,4.44
2012-02-02,4.6533,4.7133,4.7133,4.6267,4330279.36,925089.0,4.8867,4.42
2012-02-03,4.68,4.8533,4.88,4.68,5505478.05,1144258.0,4.9467,4.48
2012-02-06,4.8333,5.04,5.0933,4.8333,12621022.17,2509455.0,5.0933,4.6133
2012-02-07,5.0467,4.9333,5.06,4.86,5805326.7,1179411.0,5.2933,4.7867
2012-02-08,4.9333,5.1667,5.18,4.9333,9923969.96,1934808.0,5.18,4.6867
2012-02-09,5.1467,5.2267,5.2333,5.1,8939010.16,1723659.0,5.4267,4.9067
2012-02-10,5.1867,5.3,5.4,5.1867,18218866.04,3443244.0,5.4867,4.9667
2012-02-13,5.32,5.42,5.4333,5.2667,12075991.67,2246712.0,5.5667,5.0333
2012-02-14,5.42,5.5067,5.5067,5.34,13137542.44,2411728.0,5.6933,5.1467
2012-02-15,5.5133,5.78,5.78,5.5133,53968412.49,9468064.0,5.78,5.2333
2012-02-16,5.7267,5.7067,5.8533,5.5933,33921950.19,5923134.0,6.0667,5.4933
2012-02-17,5.6533,5.7667,5.7733,5.6533,14339532.52,2500026.0,5.9933,5.42
2012-02-20,5.8,6.0533,6.0533,5.8,36348253.0,6018430.0,6.0533,5.48
2012-02-21,6.14,6.06,6.2933,5.9333,45426409.22,7465038.0,6.3533,5.7533
2012-02-22,6.02,6.1333,6.1533,5.98,25671942.12,4233128.0,6.36,5.76
2012-02-23,6.0533,6.0,6.1267,5.9133,23594702.73,3926142.0,6.44,5.8267
2012-02-24,5.9867,6.0733,6.12,5.8467,24057217.9,3973648.0,6.3,5.7
2012-02-27,6.0533,6.12,6.1667,6.0533,17071630.83,2797706.0,6.38,5.7667
2012-02-28,6.18,6.24,6.2933,6.1267,26440243.97,4257729.0,6.4267,5.8133
2012-02-29,6.2,6.12,6.2333,5.9267,25384077.52,4157085.0,6.5533,5.9267
2012-03-01,6.06,6.1067,6.1267,6.0333,14482738.69,2377605.0,6.4267,5.8133
2012-03-02,6.12,6.2667,6.2933,6.0867,21469579.72,3454486.0,6.4133,5.8
2012-03-05,6.2667,6.58,6.58,6.2667,51969941.92,7977266.0,6.58,5.9533
2012-03-06,6.6,6.8333,6.9067,6.5133,62008054.14,9130587.0,6.9067,6.2533
2012-03-07,6.8067,6.7067,7.1733,6.6,108244828.88,15547938.0,7.1733,6.4933
2012-03-08,6.6667,7.04,7.04,6.66,65197855.31,9432330.0,7.04,6.3733
2012-03-09,7.1333,7.3933,7.3933,7.0467,94023872.65,12856500.0,7.3933,6.6867
2012-03-12,7.5933,7.7267,7.7467,7.3533,99613890.24,13115442.0,7.76,7.0267
2012-03-13,7.72,8.1133,8.1133,7.72,124561249.36,15549910.0,8.1133,7.34
2012-03-14,8.2,7.7067,8.3667,7.7067,152091080.6,18986216.0,8.52,7.7067
2012-03-15,7.7067,7.7067,7.7067,7.7067,0.0,0.0,,
2012-03-16,7.7133,7.9267,8.0,7.34,103170536.06,13317255.0,8.0933,7.32
2012-03-19,7.8067,8.32,8.32,7.8,88107352.25,10859968.0,8.32,7.5333
2012-03-20,8.42,7.9067,8.5267,7.9067,110803398.97,13513324.0,8.7333,7.9067
2012-03-21,7.7067,7.5267,7.9867,7.5133,106172237.39,13818315.0,8.3,7.5133
2012-03-22,7.5533,7.5867,7.64,7.4733,46499860.49,6154023.0,7.9,7.1533
2012-03-23,7.5667,7.2067,7.5667,7.2067,51248840.81,6999223.0,7.9667,7.2067
2012-03-26,7.0533,7.0733,7.2667,6.8467,64738651.03,9258648.0,7.5667,6.8467
2012-03-27,7.0333,7.4267,7.4267,7.0333,37330348.25,5099323.0,7.4267,6.72
2012-03-28,7.6,7.32,7.7533,7.2333,88393483.41,11735310.0,7.8,7.0533
2012-03-29,7.08,7.6867,7.6867,6.9533,67472136.96,9312806.0,7.6867,6.9533
2012-03-30,7.6867,7.6933,7.8933,7.44,72399333.89,9429032.0,8.0733,7.3
2012-04-05,7.7,7.7333,7.8,7.34,42525664.16,5563084.0,8.08,7.3067
2012-04-06,7.6533,7.4867,7.92,7.4667,65913095.76,8584754.0,8.12,7.3467
2012-04-09,7.4,7.2,7.4,7.12,52445870.71,7250974.0,7.86,7.1133
2012-04-10,7.2067,7.1267,7.28,6.86,45881104.35,6506416.0,7.56,6.84
2012-04-11,7.0,7.24,7.34,6.9933,50954497.53,7114575.0,7.48,6.7733
2012-04-12,7.24,7.4067,7.54,7.1467,46337507.4,6303954.0,7.6,6.88
2012-04-13,7.4067,7.3333,7.5667,7.2133,54028207.01,7337834.0,7.78,7.0333
2012-04-16,7.3267,7.46,7.5733,7.2,44293496.83,5977635.0,7.7,6.9667
2012-04-17,7.4667,7.4333,7.5133,7.2933,35274382.52,4767838.0,7.8333,7.0867
2012-04-18,7.3733,7.5067,7.5867,7.3667,38659076.88,5154768.0,7.8067,7.06
2012-04-19,7.4933,7.5867,7.7933,7.44,57654411.82,7561005.0,7.88,7.1333
2012-04-20,7.52,7.4533,7.6,7.4067,32840305.63,4387285.0,7.9667,7.2067
2012-04-23,7.4467,7.08,7.4467,7.08,52249332.61,7320100.0,7.8267,7.08
2012-04-24,6.7667,6.9533,7.0333,6.76,64638921.22,9403317.0,7.4333,6.7267
2012-04-25,6.92,7.2,7.2333,6.8467,46621516.56,6527218.0,7.3,6.6067
2012-04-26,7.2067,7.3333,7.4067,7.12,35421124.63,4833250.0,7.56,6.84
2012-04-27,7.3467,7.66,7.6667,7.3333,54129924.6,7175563.0,7.7,6.9667
2012-05-02,7.6467,8.04,8.04,7.5333,92838132.81,11734418.0,8.04,7.28
2012-05-03,8.04,8.04,8.04,8.04,0.0,0.0,,
2012-05-04,8.4,8.8467,8.8467,8.1733,132723708.17,15336249.0,8.8467,7.2333
2012-05-07,9.2533,9.5267,9.7333,9.1,388034412.76,40616413.0,9.7333,7.96
2012-05-08,9.4667,8.9733,9.5933,8.7533,220674220.1,23948050.0,10.48,8.5733
2012-05-09,8.8467,8.9333,9.28,8.7267,131749129.09,14649951.0,9.8733,8.0733
2012-05-10,8.8467,9.1333,9.2667,8.7333,94231598.0,10367978.0,9.8267,8.04
2012-05-11,9.0667,8.9533,9.2267,8.9,75966989.93,8394339.0,10.0467,8.22
2012-05-14,9.0333,8.8467,9.1267,8.7333,92283495.38,10376884.0,9.8467,8.06
2012-05-15,8.7667,9.1133,9.1133,8.7333,77028186.07,8573436.0,9.7333,7.96
2012-05-16,9.12,10.0267,10.0267,9.1133,240269709.45,24756800.0,10.0267,8.2
2012-05-17,10.0,10.4734,10.52,9.8733,218197060.14,21570060.0,11.0267,9.0267
2012-05-18,10.4734,10.6867,11.3,10.2867,329979638.34,30608470.0,11.52,9.4267
2012-05-21,10.5534,10.2334,10.9934,10.2,247534663.76,23232424.0,11.7534,9.62
2012-05-22,10.2334,10.3334,10.4667,10.14,119661644.67,11573679.0,11.26,9.2133
2012-05-23,10.2467,10.8334,11.1534,10.1067,193912974.65,18133329.0,11.3667,9.3
2012-05-24,11.1334,10.82,11.2,10.5,155392020.45,14376309.0,11.92,9.7533
2012-05-25,10.6134,10.5667,10.7934,10.2667,100729198.89,9591037.0,11.9,9.74
2012-05-28,10.4667,10.5934,10.6,10.1067,64305364.83,6170938.0,11.6267,9.5133
2012-05-29,10.64,10.96,11.06,10.4867,100375974.51,9311068.0,11.6534,9.5333
2012-05-30,10.9334,10.8867,11.1134,10.7534,66780170.96,6128360.0,12.0534,9.8667
2012-05-31,10.8534,10.4667,10.86,10.3334,107291388.48,10193194.0,11.9734,9.8
2012-06-01,10.4534,10.62,10.6334,10.3334,54171664.38,5151358.0,11.5134,9.42
2012-06-04,10.48,10.3867,10.6467,10.3,52039818.46,4975694.0,11.68,9.56
2012-06-05,10.3934,10.3934,10.56,10.2134,43006103.28,4141377.0,11.4267,9.3467
2012-06-06,10.3467,10.5467,10.78,10.3467,56398515.36,5329578.0,11.4334,9.3533
2012-06-07,10.56,9.9333,10.7267,9.9333,88907223.88,8593654.0,11.6,9.4933
2012-06-08,10.1,9.54,10.1334,9.44,128848107.37,13286659.0,10.9267,8.94
2012-06-11,9.48,10.08,10.2,9.48,90920785.35,9179636.0,10.4934,8.5867
2012-06-12,10.0133,9.9533,10.2,9.9,42767091.09,4263399.0,11.0867,9.0733
2012-06-13,10.0,10.5,10.6,10.0,61363335.49,5917461.0,10.9467,8.96
2012-06-14,10.5334,10.4534,10.6334,10.3734,39047115.3,3714822.0,11.5534,9.4533
2012-06-15,10.46,10.6334,10.7934,10.46,49471859.79,4659388.0,11.5,9.4067
2012-06-18,10.7,10.72,10.78,10.5467,45625562.05,4280538.0,11.7,9.5733
2012-06-19,10.6667,10.64,10.8467,10.5934,41525505.68,3884570.0,11.7934,9.6467
2012-06-20,10.6734,10.1267,10.6734,9.9733,91616544.99,8977224.0,11.7067,9.5733
2012-06-21,9.9733,10.0267,10.0734,9.6333,57098459.04,5799106.0,11.14,9.1133
2012-06-25,9.9933,9.8667,10.0267,9.8067,27605867.62,2784858.0,11.0267,9.0267
2012-06-26,9.82,9.7667,9.8733,9.3933,27014271.47,2805516.0,10.8534,8.88
2012-06-27,9.7667,9.7867,9.9667,9.7,23500353.57,2391321.0,10.7467,8.7933
2012-06-28,9.8667,9.7867,9.98,9.7,25105909.89,2542089.0,10.7667,8.8067
2012-06-29,9.7933,9.8933,9.9667,9.54,26624235.2,2697765.0,10.7667,8.8067
2012-07-02,9.96,9.86,10.0667,9.8333,27018661.71,2730627.0,10.88,8.9067
2012-07-03,9.9,10.6934,10.8467,9.86,117087990.65,11082768.0,10.8467,8.8733
2012-07-04,10.6067,10.7667,10.8,10.6,75713195.35,7067692.0,11.76,9.6267
2012-07-05,10.7667,10.5334,10.7667,10.3734,52166928.19,4953642.0,11.8467,9.6867
2012-07-06,10.5334,10.8,10.8267,10.44,52212725.56,4892738.0,11.5867,9.48
2012-07-09,10.74,10.4934,11.0467,10.4867,59461872.33,5524076.0,11.88,9.72
2012-07-10,10.3667,10.0534,10.4667,10.0,43485545.05,4258483.0,11.54,9.4467
2012-07-11,10.0534,9.9933,10.06,9.7667,31555938.2,3183729.0,11.06,9.0467
2012-07-12,9.9933,10.2334,10.3334,9.82,29562212.45,2915444.0,10.9934,8.9933
2012-07-13,10.2334,10.3,10.4734,10.14,29199455.01,2820446.0,11.26,9.2133
2012-07-16,10.4,9.7667,10.4,9.7667,60097407.35,6037638.0,11.3334,9.2733
2012-07-17,9.7667,8.7933,9.9333,8.7933,84365251.81,9127124.0,10.7467,8.7933
2012-07-18,8.8667,9.36,9.48,8.5267,83918140.76,9355419.0,9.6733,7.9133
2012-07-19,9.3467,9.8667,9.9667,9.3467,64886173.34,6662132.0,10.2934,8.4267
2012-07-20,9.9,9.98,10.0667,9.7067,41142518.43,4165839.0,10.8534,8.88
2012-07-23,9.96,9.7733,9.96,9.6067,25922455.47,2655819.0,10.98,8.98
2012-07-24,9.6667,9.88,9.9933,9.6667,23326005.69,2369683.0,10.7534,8.7933
2012-07-25,9.8467,9.9267,10.0467,9.7667,26085864.6,2628903.0,10.8667,8.8933
2012-07-26,9.8933,10.2934,10.8,9.8933,59010533.11,5704882.0,10.92,8.9333
2012-07-27,10.36,10.6667,10.7334,10.36,73496049.21,6919764.0,11.32,9.2667
2012-07-30,10.66,10.3334,10.8067,9.96,61341665.69,5914932.0,11.7334,9.6
2012-07-31,10.22,11.02,11.3334,10.04,134048843.69,12316239.0,11.3667,9.3
2012-08-01,10.9934,11.42,11.5867,10.9334,115967073.45,10249479.0,12.12,9.92
2012-08-02,11.3867,11.2334,11.4934,11.0667,81819669.21,7266224.0,12.56,10.28
2012-08-03,11.1667,11.2134,11.3467,10.9,69310681.56,6244114.0,12.36,10.1134
2012-08-06,11.2067,11.4467,11.52,11.0667,67458028.12,5948678.0,12.3334,10.0934
2012-08-07,11.4667,11.24,11.8934,11.1067,81271639.74,7156872.0,12.5934,10.3
2012-08-08,11.24,11.12,11.32,10.9667,43596721.19,3921100.0,12.3667,10.1134
2012-08-09,11.0934,11.1934,11.2267,10.8667,46217017.83,4180948.0,12.2334,10.0067
2012-08-10,11.2,10.7934,11.2,10.6667,68885083.25,6352132.0,12.3134,10.0734
2012-08-13,10.7934,10.82,10.96,10.5,38416411.22,3563376.0,11.8734,9.7133
2012-08-14,10.6667,10.5667,10.7867,9.74,137937530.07,13665394.0,11.9,9.74
2012-08-15,10.54,10.8,10.8134,10.3867,55988274.79,5251474.0,11.6267,9.5133
2012-08-16,10.8,11.1934,11.2467,10.7667,78642836.67,7075254.0,11.88,9.72
2012-08-17,11.0,11.2467,11.4667,11.0,72480621.92,6421419.0,12.3134,10.0734
2012-08-20,11.22,10.9334,11.22,10.3667,76670021.54,7094455.0,12.3734,10.12
2012-08-21,10.9267,10.9734,11.0267,10.68,37686135.58,3446764.0,12.0267,9.84
2012-08-22,10.9,10.94,11.1534,10.86,26045313.3,2369476.0,12.0734,9.8733
2012-08-23,10.88,10.8934,11.0534,10.88,24235963.35,2210995.0,12.0334,9.8467
2012-08-24,10.8067,10.78,11.04,10.74,31961809.56,2940034.0,11.98,9.8067
2012-08-27,10.7734,10.7267,10.9267,10.3867,42512182.81,3992694.0,11.86,9.7
2012-08-28,10.7267,10.9334,10.9734,10.5467,29591294.29,2749111.0,11.8,9.6533
2012-08-29,11.02,10.52,11.02,10.4667,49647641.88,4630036.0,12.0267,9.84
2012-08-30,10.4067,10.6267,10.6534,10.1334,28630294.8,2736440.0,11.5734,9.4667
2012-08-31,10.6267,10.6467,10.6667,10.4334,21911251.6,2070349.0,11.6867,9.5667
2012-09-03,10.6667,11.0,11.1,10.6667,41133540.99,3752498.0,11.7134,9.58
2012-09-04,11.1067,10.9734,11.12,10.8867,30149639.05,2742166.0,12.1,9.9
2012-09-05,11.0134,10.98,11.0667,10.8467,19342462.8,1769152.0,12.0734,9.8733
2012-09-06,10.98,11.0734,11.18,10.9067,22350812.04,2021902.0,12.08,9.88
2012-09-07,11.0867,11.5067,11.54,11.0134,63847432.83,5651445.0,12.18,9.9667
2012-09-10,11.5134,11.46,11.6534,11.2067,48452784.69,4251020.0,12.66,10.3534
2012-09-11,11.34,10.8534,11.34,10.6,115218027.68,10541172.0,12.6067,10.3134
2012-09-12,10.8534,10.54,10.98,10.1067,97476164.12,9268612.0,11.94,9.7667
2012-09-13,10.4,10.1934,10.6534,10.1334,59123195.44,5688718.0,11.5934,9.4867
2012-09-14,10.3467,10.26,10.4934,9.8333,75831967.46,7479284.0,11.2134,9.1733
2012-09-17,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-09-18,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-09-19,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-09-20,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-09-21,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-09-24,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-09-25,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-09-26,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-09-27,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-09-28,10.26,10.26,10.26,10.26,0.0,0.0,,
2012-10-08,11.2867,10.8667,11.2867,10.7734,137758992.12,12538308.0,11.2867,9.2333
2012-10-09,10.6867,10.96,11.0067,10.6667,81728607.5,7503598.0,11.9534,9.78
2012-10-10,10.92,11.3334,11.5934,10.88,97393095.66,8662942.0,12.0534,9.8667
2012-10-11,11.3267,11.2,11.3934,11.1467,50424616.67,4476939.0,12.4667,10.2
2012-10-12,11.2,11.3,11.3267,11.0,43249465.2,3867709.0,12.32,10.08
2012-10-15,11.4667,11.16,11.4667,11.1,68873254.71,6104341.0,12.4334,10.1667
2012-10-16,11.22,10.8534,11.22,10.8467,53011651.12,4829998.0,12.2734,10.0467
2012-10-17,10.9334,10.7067,10.9334,10.5,35504769.59,3323040.0,11.94,9.7667
2012-10-18,10.76,10.8534,10.9134,10.7067,23186968.94,2140497.0,11.78,9.6333
2012-10-19,10.86,10.9067,10.9867,10.7934,31414043.02,2886890.0,11.94,9.7667
2012-10-22,11.0,10.8667,11.1134,10.82,31272050.98,2851078.0,12.0,9.8133
2012-10-23,10.9867,10.76,10.9867,10.58,27100249.42,2513144.0,11.9534,9.78
2012-10-24,10.7334,11.2334,11.4467,10.7334,91305419.33,8157726.0,11.8334,9.6867
2012-10-25,11.1334,10.98,11.28,10.9467,37256035.52,3349086.0,12.36,10.1134
2012-10-26,10.98,11.1134,11.1267,10.8267,32396735.16,2952298.0,12.08,9.88
2012-10-29,11.1334,10.8667,11.14,10.7867,21542796.88,1975455.0,12.2267,10.0
2012-10-30,10.8334,10.8,10.9467,10.6334,23323687.02,2165949.0,11.9534,9.78
2012-10-31,10.88,10.72,10.88,10.66,20735769.2,1930620.0,11.88,9.72
2012-11-01,10.7667,10.7867,10.8534,10.72,24113410.5,2239137.0,11.7934,9.6467
2012-11-02,11.8667,10.5334,11.8667,10.5334,66528404.86,6110806.0,11.8667,9.7067
2012-11-05,10.3667,10.08,10.3667,9.8667,88698533.85,8833998.0,11.5867,9.48
2012-11-06,9.9533,10.2667,10.3134,9.9533,34464667.53,3389248.0,11.0867,9.0733
2012-11-07,10.2667,10.2067,10.3,10.0667,13670077.75,1344162.0,11.2934,9.24
2012-11-08,10.02,9.7267,10.2,9.6667,32019583.87,3216165.0,11.2267,9.1867
2012-11-09,9.7333,10.1334,10.3,9.6333,32425004.04,3239454.0,10.7,8.7533
2012-11-12,10.1334,10.0667,10.2534,10.04,10208365.73,1007328.0,11.1467,9.12
